x;y
483;180
483;161
483;142
483;141
483;140
483;137
483;136
483;106
483;105
483;66
483;43
483;42
483;39
483;38
483;36
483;35
483;11
483;9
483;2
483;1
483;0
484;824
484;823
484;821
484;820
484;817
484;816
484;798
484;797
484;796
484;755
484;754
484;753
484;723
484;722
484;721
484;717
484;716
484;694
484;691
484;677
484;676
484;675
484;663
484;662
484;659
484;658
484;451
484;448
484;410
484;407
484;200
484;197
484;196
484;195
484;183
484;182
484;181
484;167
484;162
484;142
484;141
484;137
484;136
484;135
484;105
484;104
484;66
484;42
484;41
484;38
484;37
484;35
484;34
484;11
484;9
484;2
484;1
484;0
485;825
485;824
485;822
485;821
485;818
485;817
485;797
485;796
485;795
485;756
485;755
485;754
485;724
485;723
485;722
485;716
485;715
485;695
485;694
485;690
485;676
485;675
485;674
485;664
485;663
485;662
485;660
485;659
485;451
485;448
485;410
485;407
485;199
485;196
485;195
485;194
485;184
485;183
485;182
485;167
485;166
485;162
485;161
485;160
485;144
485;143
485;142
485;135
485;134
485;104
485;103
485;65
485;42
485;41
485;40
485;37
485;36
485;34
485;11
485;9
485;2
485;1
485;0
486;826
486;825
486;823
486;822
486;819
486;818
486;817
486;796
486;795
486;794
486;756
486;755
486;725
486;724
486;723
486;715
486;714
486;694
486;693
486;691
486;675
486;674
486;673
486;665
486;664
486;663
486;661
486;660
486;451
486;448
486;410
486;407
486;198
486;195
486;194
486;193
486;185
486;184
486;183
486;162
486;160
486;145
486;144
486;143
486;135
486;134
486;133
486;103
486;102
486;64
486;41
486;40
486;39
486;37
486;36
486;35
486;33
486;11
486;9
486;2
486;1
486;0
487;826
487;824
487;823
487;822
487;819
487;818
487;795
487;794
487;793
487;757
487;756
487;726
487;725
487;724
487;714
487;713
487;674
487;673
487;672
487;666
487;665
487;664
487;662
487;661
487;451
487;448
487;410
487;407
487;197
487;194
487;193
487;192
487;186
487;185
487;184
487;165
487;162
487;161
487;145
487;144
487;133
487;132
487;102
487;101
487;65
487;64
487;40
487;39
487;36
487;35
487;32
487;11
487;9
487;2
487;1
487;0
488;827
488;825
488;824
488;823
488;820
488;819
488;794
488;793
488;792
488;759
488;758
488;757
488;727
488;726
488;725
488;713
488;712
488;696
488;695
488;694
488;673
488;672
488;671
488;667
488;666
488;665
488;663
488;662
488;451
488;448
488;410
488;407
488;196
488;193
488;192
488;191
488;187
488;186
488;185
488;167
488;166
488;165
488;147
488;146
488;145
488;133
488;132
488;131
488;101
488;100
488;66
488;65
488;64
488;39
488;38
488;35
488;34
488;31
488;11
488;9
488;2
488;1
488;0
489;828
489;825
489;824
489;821
489;820
489;793
489;792
489;791
489;760
489;759
489;758
489;728
489;727
489;726
489;712
489;711
489;691
489;689
489;672
489;671
489;668
489;667
489;666
489;664
489;663
489;451
489;448
489;410
489;407
489;195
489;192
489;191
489;190
489;188
489;187
489;186
489;166
489;161
489;148
489;147
489;146
489;131
489;130
489;100
489;99
489;67
489;66
489;65
489;39
489;38
489;37
489;34
489;33
489;30
489;11
489;9
489;2
489;1
489;0
490;829
490;826
490;825
490;822
490;821
490;820
490;792
490;791
490;790
490;760
490;759
490;729
490;728
490;727
490;711
490;710
490;695
490;694
490;671
490;670
490;669
490;668
490;667
490;664
490;451
490;448
490;410
490;407
490;194
490;191
490;190
490;189
490;188
490;187
490;166
490;162
490;161
490;160
490;149
490;148
490;147
490;131
490;130
490;129
490;99
490;98
490;68
490;67
490;66
490;38
490;37
490;36
490;34
490;33
490;32
490;30
490;29
490;11
490;9
490;2
490;1
490;0
491;830
491;829
491;827
491;826
491;825
491;823
491;822
491;821
491;791
491;790
491;789
491;761
491;760
491;730
491;729
491;728
491;710
491;709
491;694
491;691
491;689
491;670
491;669
491;668
491;666
491;665
491;451
491;448
491;410
491;407
491;193
491;190
491;189
491;188
491;166
491;162
491;160
491;150
491;149
491;148
491;129
491;128
491;98
491;97
491;69
491;68
491;67
491;37
491;36
491;33
491;32
491;31
491;29
491;11
491;9
491;2
491;1
491;0
492;830
492;828
492;827
492;826
492;824
492;823
492;822
492;790
492;789
492;788
492;762
492;761
492;731
492;730
492;729
492;709
492;708
492;695
492;690
492;671
492;670
492;669
492;667
492;666
492;451
492;448
492;410
492;407
492;192
492;189
492;188
492;187
492;167
492;166
492;161
492;151
492;150
492;149
492;128
492;127
492;97
492;96
492;70
492;69
492;68
492;36
492;35
492;32
492;31
492;30
492;28
492;11
492;9
492;2
492;1
492;0
493;831
493;829
493;828
493;827
493;824
493;823
493;789
493;788
493;787
493;764
493;763
493;762
493;732
493;731
493;730
493;708
493;707
493;695
493;691
493;689
493;672
493;671
493;670
493;668
493;667
493;451
493;448
493;429
493;427
493;410
493;407
493;191
493;188
493;187
493;186
493;167
493;162
493;160
493;152
493;151
493;150
493;127
493;126
493;96
493;95
493;71
493;70
493;69
493;35
493;34
493;31
493;30
493;29
493;27
493;11
493;9
493;2
493;1
493;0
494;832
494;830
494;829
494;828
494;825
494;824
494;788
494;787
494;786
494;765
494;764
494;763
494;732
494;731
494;707
494;706
494;691
494;690
494;689
494;673
494;672
494;671
494;669
494;668
494;451
494;448
494;429
494;428
494;427
494;424
494;410
494;407
494;190
494;187
494;186
494;185
494;167
494;162
494;160
494;153
494;152
494;151
494;127
494;126
494;125
494;95
494;94
494;72
494;71
494;70
494;35
494;34
494;33
494;30
494;29
494;28
494;26
494;11
494;9
494;2
494;1
494;0
495;833
495;831
495;830
495;829
495;826
495;825
495;824
495;787
495;786
495;785
495;765
495;764
495;731
495;706
495;705
495;696
495;694
495;674
495;673
495;672
495;670
495;669
495;451
495;448
495;410
495;407
495;189
495;186
495;185
495;184
495;167
495;165
495;154
495;153
495;152
495;126
495;125
495;124
495;94
495;93
495;73
495;72
495;71
495;34
495;33
495;32
495;30
495;29
495;28
495;25
495;11
495;9
495;2
495;1
495;0
496;834
496;832
496;831
496;830
496;827
496;826
496;825
496;786
496;785
496;784
496;775
496;774
496;773
496;772
496;771
496;767
496;766
496;765
496;731
496;705
496;704
496;695
496;691
496;690
496;689
496;675
496;674
496;673
496;671
496;670
496;451
496;448
496;428
496;427
496;425
496;424
496;423
496;422
496;421
496;410
496;407
496;188
496;185
496;184
496;183
496;167
496;166
496;162
496;161
496;160
496;155
496;154
496;153
496;125
496;124
496;123
496;93
496;92
496;87
496;86
496;85
496;84
496;83
496;74
496;73
496;72
496;33
496;32
496;31
496;29
496;28
496;27
496;25
496;24
496;11
496;9
496;2
496;1
496;0
497;835
497;832
497;831
497;830
497;828
497;827
497;826
497;785
497;784
497;783
497;777
497;776
497;770
497;769
497;768
497;767
497;766
497;730
497;716
497;714
497;704
497;703
497;676
497;675
497;674
497;671
497;451
497;448
497;428
497;427
497;410
497;407
497;187
497;184
497;183
497;182
497;156
497;155
497;154
497;124
497;123
497;122
497;92
497;91
497;89
497;88
497;82
497;81
497;75
497;74
497;73
497;32
497;31
497;28
497;27
497;26
497;24
497;23
497;11
497;9
497;2
497;1
497;0
498;836
498;835
498;833
498;832
498;831
498;828
498;827
498;784
498;783
498;782
498;778
498;777
498;769
498;768
498;767
498;730
498;716
498;715
498;714
498;711
498;703
498;702
498;677
498;676
498;673
498;672
498;451
498;448
498;428
498;424
498;423
498;422
498;410
498;407
498;186
498;183
498;182
498;181
498;157
498;156
498;155
498;123
498;122
498;121
498;120
498;91
498;90
498;81
498;80
498;76
498;75
498;74
498;47
498;45
498;43
498;31
498;30
498;27
498;26
498;25
498;23
498;11
498;9
498;2
498;1
498;0
499;837
499;836
499;834
499;833
499;832
499;829
499;828
499;783
499;782
499;781
499;777
499;776
499;768
499;738
499;737
499;736
499;730
499;702
499;701
499;678
499;677
499;676
499;674
499;673
499;451
499;448
499;429
499;410
499;407
499;185
499;182
499;181
499;180
499;158
499;157
499;156
499;122
499;121
499;120
499;91
499;82
499;81
499;77
499;76
499;75
499;46
499;45
499;43
499;31
499;30
499;29
499;26
499;25
499;24
499;22
499;11
499;9
499;2
499;1
499;0
500;837
500;835
500;834
500;833
500;830
500;829
500;782
500;781
500;780
500;776
500;775
500;739
500;738
500;737
500;736
500;735
500;730
500;715
500;714
500;712
500;711
500;710
500;709
500;708
500;701
500;700
500;679
500;678
500;677
500;675
500;674
500;451
500;448
500;429
500;427
500;424
500;422
500;410
500;407
500;184
500;181
500;180
500;179
500;159
500;158
500;157
500;121
500;120
500;119
500;83
500;82
500;78
500;77
500;76
500;30
500;29
500;28
500;25
500;24
500;23
500;21
500;11
500;9
500;2
500;1
500;0
501;838
501;836
501;835
501;834
501;831
501;830
501;829
501;781
501;780
501;779
501;775
501;774
501;740
501;739
501;738
501;735
501;734
501;730
501;715
501;714
501;711
501;700
501;699
501;680
501;679
501;678
501;676
501;675
501;451
501;448
501;429
501;428
501;427
501;424
501;422
501;410
501;407
501;183
501;180
501;179
501;178
501;160
501;159
501;158
501;119
501;118
501;84
501;83
501;79
501;78
501;77
501;46
501;45
501;43
501;42
501;41
501;40
501;29
501;28
501;27
501;24
501;23
501;20
501;11
501;9
501;2
501;1
501;0
502;839
502;837
502;836
502;835
502;832
502;831
502;830
502;808
502;806
502;804
502;780
502;779
502;778
502;774
502;773
502;741
502;740
502;739
502;738
502;734
502;733
502;730
502;716
502;699
502;698
502;681
502;680
502;679
502;677
502;676
502;451
502;448
502;427
502;423
502;422
502;410
502;407
502;182
502;179
502;178
502;177
502;161
502;160
502;159
502;119
502;118
502;117
502;85
502;84
502;80
502;79
502;78
502;46
502;45
502;41
502;40
502;28
502;27
502;26
502;24
502;23
502;22
502;19
502;11
502;9
502;2
502;1
502;0
503;840
503;837
503;836
503;833
503;832
503;831
503;807
503;806
503;779
503;778
503;777
503;774
503;773
503;742
503;741
503;740
503;739
503;738
503;737
503;733
503;732
503;731
503;698
503;697
503;682
503;681
503;680
503;677
503;451
503;448
503;424
503;410
503;407
503;181
503;178
503;177
503;176
503;161
503;160
503;117
503;116
503;85
503;84
503;81
503;80
503;79
503;75
503;46
503;45
503;40
503;27
503;26
503;25
503;23
503;22
503;21
503;19
503;18
503;11
503;9
503;2
503;1
503;0
504;841
504;838
504;837
504;836
504;834
504;833
504;832
504;807
504;806
504;804
504;803
504;802
504;801
504;778
504;777
504;776
504;774
504;773
504;743
504;742
504;741
504;737
504;736
504;732
504;716
504;714
504;709
504;697
504;696
504;683
504;682
504;681
504;679
504;678
504;451
504;448
504;429
504;424
504;423
504;422
504;410
504;407
504;180
504;177
504;176
504;175
504;162
504;161
504;117
504;116
504;86
504;85
504;84
504;82
504;81
504;80
504;76
504;75
504;74
504;47
504;42
504;41
504;26
504;25
504;22
504;21
504;20
504;18
504;11
504;9
504;2
504;1
504;0
505;841
505;839
505;838
505;837
505;835
505;834
505;833
505;807
505;806
505;777
505;776
505;775
505;774
505;744
505;743
505;742
505;737
505;736
505;735
505;716
505;715
505;711
505;709
505;696
505;695
505;689
505;688
505;684
505;683
505;680
505;679
505;451
505;448
505;424
505;422
505;410
505;407
505;179
505;176
505;175
505;174
505;170
505;169
505;164
505;163
505;162
505;118
505;117
505;116
505;84
505;83
505;82
505;81
505;77
505;76
505;74
505;47
505;46
505;45
505;40
505;25
505;24
505;21
505;20
505;19
505;17
505;11
505;9
505;2
505;1
505;0
506;842
506;840
506;839
506;838
506;835
506;834
506;803
506;777
506;776
506;775
506;745
506;744
506;743
506;736
506;735
506;734
506;714
506;711
506;695
506;694
506;690
506;689
506;688
506;685
506;684
506;680
506;451
506;448
506;429
506;428
506;424
506;423
506;422
506;410
506;407
506;178
506;175
506;174
506;173
506;171
506;170
506;169
506;168
506;165
506;164
506;163
506;119
506;118
506;117
506;83
506;82
506;78
506;77
506;74
506;46
506;45
506;42
506;41
506;25
506;24
506;23
506;20
506;19
506;18
506;16
506;11
506;9
506;2
506;1
506;0
507;843
507;841
507;840
507;839
507;836
507;835
507;807
507;777
507;776
507;746
507;745
507;744
507;734
507;733
507;715
507;694
507;693
507;691
507;690
507;688
507;687
507;686
507;685
507;684
507;681
507;451
507;448
507;423
507;410
507;407
507;177
507;174
507;173
507;172
507;171
507;170
507;168
507;167
507;166
507;165
507;164
507;135
507;134
507;130
507;120
507;119
507;118
507;82
507;81
507;80
507;79
507;78
507;73
507;45
507;41
507;40
507;24
507;23
507;22
507;19
507;18
507;17
507;15
507;11
507;9
507;2
507;1
507;0
508;844
508;842
508;841
508;840
508;837
508;836
508;808
508;803
508;802
508;779
508;778
508;777
508;747
508;746
508;745
508;733
508;732
508;716
508;715
508;714
508;693
508;692
508;691
508;690
508;689
508;687
508;686
508;685
508;683
508;682
508;451
508;448
508;428
508;422
508;410
508;407
508;176
508;173
508;172
508;169
508;168
508;167
508;166
508;165
508;135
508;134
508;133
508;121
508;120
508;119
508;111
508;81
508;80
508;79
508;73
508;43
508;42
508;40
508;23
508;22
508;21
508;18
508;17
508;14
508;11
508;9
508;2
508;1
508;0
509;845
509;843
509;842
509;841
509;838
509;837
509;836
509;808
509;807
509;806
509;804
509;801
509;780
509;779
509;778
509;748
509;747
509;746
509;732
509;731
509;715
509;710
509;709
509;693
509;692
509;691
509;689
509;688
509;686
509;685
509;684
509;683
509;451
509;448
509;428
509;424
509;422
509;410
509;407
509;175
509;174
509;173
509;172
509;170
509;169
509;167
509;166
509;165
509;134
509;133
509;131
509;130
509;129
509;128
509;127
509;121
509;120
509;112
509;111
509;110
509;81
509;73
509;42
509;22
509;21
509;20
509;17
509;16
509;14
509;13
509;11
509;9
509;2
509;1
509;0
510;846
510;845
510;843
510;842
510;839
510;838
510;837
510;807
510;781
510;780
510;779
510;749
510;748
510;747
510;732
510;731
510;730
510;716
510;715
510;714
510;711
510;710
510;709
510;694
510;693
510;692
510;688
510;687
510;686
510;685
510;684
510;451
510;448
510;428
510;410
510;407
510;174
510;173
510;172
510;171
510;170
510;166
510;165
510;164
510;134
510;133
510;130
510;128
510;120
510;119
510;114
510;113
510;111
510;110
510;109
510;46
510;43
510;40
510;21
510;20
510;19
510;16
510;15
510;13
510;11
510;9
510;2
510;1
510;0
511;847
511;846
511;844
511;843
511;840
511;839
511;838
511;806
511;802
511;801
511;782
511;781
511;780
511;750
511;749
511;748
511;731
511;730
511;729
511;711
511;709
511;695
511;694
511;693
511;692
511;688
511;687
511;686
511;685
511;451
511;448
511;429
511;427
511;424
511;423
511;410
511;407
511;173
511;172
511;171
511;166
511;165
511;164
511;163
511;130
511;129
511;118
511;117
511;116
511;110
511;109
511;108
511;74
511;47
511;46
511;41
511;20
511;19
511;18
511;15
511;14
511;12
511;11
511;9
511;2
511;1
511;0
512;848
512;847
512;845
512;844
512;843
512;841
512;840
512;839
512;808
512;804
512;803
512;782
512;781
512;749
512;730
512;729
512;728
512;715
512;710
512;695
512;694
512;692
512;689
512;688
512;687
512;686
512;451
512;448
512;429
512;427
512;423
512;410
512;407
512;172
512;171
512;170
512;167
512;166
512;164
512;163
512;135
512;133
512;109
512;108
512;107
512;75
512;46
512;42
512;40
512;19
512;18
512;17
512;16
512;15
512;14
512;13
512;11
512;9
512;2
512;1
512;0
513;846
513;845
513;844
513;843
513;842
513;841
513;840
513;784
513;783
513;782
513;748
513;729
513;728
513;727
513;715
513;710
513;709
513;694
513;693
513;691
513;690
513;689
513;688
513;687
513;451
513;448
513;410
513;407
513;171
513;170
513;169
513;168
513;167
513;165
513;164
513;130
513;108
513;107
513;106
513;76
513;75
513;47
513;43
513;40
513;18
513;17
513;16
513;15
513;14
513;13
513;12
513;9
513;2
513;1
513;0
514;847
514;846
514;845
514;844
514;843
514;842
514;841
514;807
514;804
514;801
514;785
514;784
514;783
514;748
514;728
514;727
514;726
514;715
514;714
514;711
514;710
514;709
514;694
514;693
514;692
514;691
514;690
514;689
514;688
514;451
514;448
514;410
514;407
514;170
514;169
514;168
514;167
514;166
514;165
514;135
514;134
514;133
514;130
514;128
514;107
514;106
514;105
514;76
514;75
514;74
514;47
514;41
514;40
514;18
514;17
514;16
514;14
514;13
514;12
514;11
514;9
514;2
514;1
514;0
515;848
515;847
515;846
515;845
515;844
515;841
515;840
515;808
515;807
515;802
515;785
515;784
515;765
515;764
515;763
515;747
515;727
515;726
515;725
515;716
515;714
515;694
515;693
515;692
515;691
515;690
515;689
515;451
515;448
515;410
515;407
515;169
515;168
515;167
515;166
515;165
515;164
515;134
515;133
515;130
515;128
515;106
515;105
515;104
515;96
515;95
515;94
515;93
515;74
515;73
515;43
515;42
515;41
515;40
515;18
515;17
515;15
515;14
515;13
515;12
515;11
515;9
515;2
515;1
515;0
516;849
516;848
516;847
516;846
516;843
516;842
516;840
516;839
516;804
516;803
516;801
516;787
516;786
516;785
516;766
516;762
516;755
516;754
516;747
516;725
516;724
516;716
516;711
516;710
516;709
516;695
516;694
516;693
516;691
516;690
516;451
516;448
516;410
516;407
516;168
516;167
516;165
516;164
516;163
516;133
516;130
516;129
516;105
516;104
516;103
516;96
516;93
516;92
516;73
516;72
516;46
516;45
516;43
516;40
516;20
516;19
516;18
516;16
516;15
516;12
516;11
516;10
516;9
516;2
516;1
516;0
517;849
517;848
517;847
517;842
517;840
517;839
517;808
517;804
517;801
517;788
517;787
517;786
517;766
517;756
517;755
517;754
517;753
517;747
517;736
517;734
517;725
517;724
517;723
517;696
517;695
517;694
517;692
517;691
517;451
517;448
517;410
517;407
517;167
517;164
517;163
517;162
517;134
517;103
517;102
517;97
517;92
517;72
517;71
517;47
517;42
517;41
517;19
517;18
517;17
517;16
517;12
517;11
517;10
517;9
517;2
517;1
517;0
518;849
518;848
518;847
518;842
518;841
518;840
518;808
518;789
518;788
518;787
518;766
518;762
518;757
518;756
518;755
518;753
518;752
518;747
518;736
518;735
518;734
518;731
518;723
518;722
518;697
518;696
518;695
518;693
518;692
518;451
518;448
518;410
518;407
518;166
518;163
518;162
518;161
518;135
518;134
518;133
518;130
518;128
518;103
518;102
518;101
518;97
518;92
518;71
518;70
518;18
518;17
518;16
518;12
518;11
518;10
518;9
518;2
518;1
518;0
519;848
519;847
519;846
519;845
519;843
519;842
519;841
519;804
519;803
519;802
519;801
519;790
519;789
519;788
519;765
519;763
519;762
519;758
519;757
519;756
519;752
519;751
519;748
519;723
519;722
519;721
519;698
519;697
519;694
519;693
519;451
519;448
519;410
519;407
519;165
519;162
519;161
519;160
519;133
519;130
519;102
519;101
519;100
519;96
519;93
519;70
519;69
519;17
519;16
519;15
519;13
519;12
519;11
519;10
519;2
519;1
519;0
520;847
520;846
520;845
520;844
520;843
520;842
520;807
520;804
520;801
520;791
520;790
520;789
520;759
520;758
520;757
520;751
520;750
520;749
520;748
520;735
520;734
520;732
520;731
520;730
520;729
520;728
520;722
520;721
520;720
520;699
520;698
520;695
520;694
520;451
520;448
520;410
520;407
520;164
520;161
520;160
520;159
520;135
520;134
520;130
520;128
520;101
520;100
520;99
520;69
520;68
520;17
520;16
520;15
520;14
520;13
520;12
520;11
520;2
520;1
520;0
521;846
521;845
521;844
521;842
521;841
521;808
521;803
521;802
521;792
521;791
521;790
521;760
521;759
521;758
521;750
521;749
521;735
521;734
521;731
521;721
521;720
521;719
521;700
521;699
521;698
521;696
521;695
521;451
521;448
521;410
521;407
521;163
521;160
521;159
521;158
521;134
521;129
521;100
521;99
521;98
521;68
521;67
521;18
521;17
521;16
521;14
521;13
521;12
521;2
521;1
521;0
522;845
522;841
522;840
522;792
522;791
522;761
522;758
522;736
522;720
522;719
522;718
522;701
522;700
522;699
522;697
522;696
522;451
522;448
522;410
522;407
522;162
522;159
522;158
522;157
522;134
522;130
522;128
522;100
522;97
522;68
522;67
522;66
522;19
522;18
522;17
522;14
522;13
522;2
522;1
522;0
523;844
523;841
523;840
523;839
523;794
523;793
523;792
523;762
523;757
523;718
523;717
523;702
523;701
523;700
523;698
523;697
523;451
523;448
523;410
523;407
523;161
523;158
523;157
523;156
523;134
523;130
523;129
523;128
523;101
523;96
523;67
523;66
523;65
523;20
523;19
523;18
523;15
523;14
523;2
523;1
523;0
524;843
524;842
524;840
524;839
524;838
524;795
524;794
524;793
524;763
524;762
524;761
524;760
524;759
524;756
524;736
524;734
524;731
524;717
524;716
524;703
524;702
524;699
524;698
524;451
524;448
524;410
524;407
524;160
524;157
524;156
524;155
524;102
524;99
524;98
524;97
524;96
524;95
524;65
524;64
524;21
524;20
524;19
524;16
524;15
524;2
524;1
524;0
525;842
525;841
525;839
525;838
525;837
525;795
525;794
525;762
525;761
525;760
525;759
525;758
525;755
525;736
525;735
525;731
525;730
525;729
525;717
525;716
525;715
525;704
525;703
525;702
525;700
525;699
525;451
525;448
525;410
525;407
525;159
525;156
525;155
525;154
525;135
525;133
525;130
525;128
525;103
525;100
525;98
525;97
525;96
525;65
525;64
525;63
525;21
525;20
525;17
525;2
525;1
525;0
526;841
526;838
526;837
526;836
526;805
526;804
526;803
526;802
526;801
526;796
526;795
526;762
526;761
526;760
526;758
526;757
526;754
526;734
526;731
526;716
526;715
526;714
526;705
526;704
526;703
526;701
526;700
526;451
526;448
526;410
526;407
526;158
526;155
526;154
526;153
526;104
526;101
526;98
526;97
526;63
526;62
526;22
526;21
526;18
526;17
526;2
526;1
526;0
527;840
527;839
527;836
527;835
527;807
527;806
527;800
527;799
527;798
527;797
527;796
527;761
527;760
527;759
527;756
527;753
527;734
527;715
527;714
527;713
527;706
527;705
527;702
527;701
527;451
527;448
527;410
527;407
527;157
527;154
527;153
527;152
527;105
527;102
527;99
527;98
527;62
527;61
527;24
527;23
527;22
527;19
527;18
527;2
527;1
527;0
528;839
528;838
528;836
528;835
528;834
528;808
528;807
528;799
528;798
528;797
528;760
528;759
528;758
528;755
528;752
528;736
528;735
528;714
528;713
528;712
528;707
528;706
528;705
528;702
528;451
528;448
528;410
528;407
528;156
528;153
528;152
528;151
528;106
528;103
528;100
528;99
528;62
528;61
528;60
528;25
528;24
528;23
528;20
528;19
528;2
528;1
528;0
529;838
529;834
529;833
529;807
529;806
529;759
529;758
529;757
529;755
529;754
529;751
529;734
529;730
529;713
529;712
529;711
529;708
529;707
529;706
529;704
529;703
529;451
529;448
529;410
529;407
529;155
529;152
529;151
529;150
529;107
529;104
529;101
529;100
529;60
529;59
529;26
529;25
529;24
529;21
529;20
529;2
529;1
529;0
530;837
530;836
530;833
530;832
530;806
530;805
530;758
530;757
530;756
530;754
530;753
530;750
530;736
530;735
530;734
530;731
530;730
530;729
530;712
530;711
530;710
530;709
530;708
530;707
530;705
530;704
530;451
530;448
530;410
530;407
530;154
530;151
530;150
530;149
530;108
530;105
530;102
530;101
530;60
530;59
530;58
530;27
530;26
530;25
530;22
530;21
530;2
530;1
530;0
531;836
531;833
531;832
531;831
531;805
531;804
531;770
531;769
531;757
531;756
531;752
531;749
531;731
531;729
531;711
531;710
531;709
531;708
531;705
531;451
531;448
531;410
531;407
531;153
531;150
531;149
531;148
531;109
531;106
531;103
531;102
531;90
531;89
531;88
531;59
531;58
531;57
531;28
531;27
531;26
531;23
531;22
531;2
531;1
531;0
532;835
532;832
532;831
532;830
532;804
532;803
532;771
532;770
532;769
532;768
532;756
532;755
532;752
532;751
532;748
532;735
532;730
532;711
532;710
532;707
532;706
532;451
532;448
532;410
532;407
532;152
532;149
532;148
532;147
532;110
532;107
532;103
532;102
532;91
532;90
532;89
532;88
532;87
532;57
532;56
532;29
532;28
532;27
532;24
532;23
532;2
532;1
532;0
533;834
533;833
533;831
533;830
533;829
533;804
533;803
533;772
533;769
533;768
533;767
533;766
533;757
533;756
533;751
533;750
533;747
533;735
533;729
533;712
533;711
533;707
533;451
533;448
533;410
533;407
533;151
533;148
533;147
533;146
533;111
533;108
533;101
533;100
533;92
533;91
533;90
533;89
533;86
533;57
533;56
533;55
533;29
533;28
533;25
533;24
533;2
533;1
533;0
534;833
534;830
534;829
534;828
534;805
534;804
534;803
534;773
534;770
534;769
534;765
534;764
534;763
534;760
534;759
534;758
534;749
534;746
534;731
534;730
534;729
534;713
534;712
534;711
534;709
534;708
534;451
534;448
534;410
534;407
534;150
534;147
534;146
534;145
534;112
534;109
534;99
534;98
534;97
534;96
534;95
534;94
534;93
534;89
534;88
534;85
534;55
534;54
534;30
534;29
534;26
534;25
534;2
534;1
534;0
535;832
535;831
535;829
535;828
535;827
535;806
535;805
535;804
535;774
535;771
535;770
535;748
535;745
535;736
535;734
535;729
535;714
535;713
535;712
535;710
535;709
535;451
535;448
535;410
535;407
535;149
535;146
535;145
535;144
535;113
535;110
535;88
535;87
535;84
535;54
535;53
535;32
535;31
535;30
535;27
535;26
535;2
535;1
535;0
536;831
536;830
536;828
536;827
536;826
536;807
536;806
536;805
536;775
536;772
536;771
536;748
536;747
536;744
536;736
536;731
536;730
536;729
536;715
536;714
536;713
536;711
536;710
536;451
536;448
536;410
536;407
536;148
536;145
536;144
536;143
536;114
536;111
536;87
536;86
536;83
536;54
536;53
536;52
536;33
536;32
536;31
536;28
536;27
536;2
536;1
536;0
537;830
537;826
537;825
537;807
537;806
537;776
537;773
537;772
537;755
537;753
537;751
537;747
537;746
537;743
537;716
537;715
537;714
537;712
537;711
537;451
537;448
537;410
537;407
537;147
537;144
537;143
537;142
537;115
537;112
537;85
537;82
537;52
537;51
537;34
537;33
537;32
537;29
537;28
537;2
537;1
537;0
538;829
538;828
538;825
538;824
538;809
538;808
538;807
538;777
538;774
538;773
538;754
538;753
538;751
538;746
538;745
538;742
538;717
538;716
538;715
538;712
538;451
538;448
538;410
538;407
538;146
538;143
538;142
538;141
538;116
538;113
538;107
538;105
538;85
538;84
538;81
538;52
538;51
538;50
538;35
538;34
538;33
538;30
538;29
538;2
538;1
538;0
539;828
539;825
539;824
539;823
539;809
539;808
539;778
539;775
539;774
539;754
539;753
539;751
539;750
539;749
539;748
539;744
539;741
539;718
539;717
539;716
539;714
539;713
539;451
539;448
539;410
539;407
539;145
539;142
539;141
539;140
539;117
539;114
539;106
539;105
539;84
539;83
539;80
539;51
539;50
539;49
539;36
539;35
539;34
539;31
539;30
539;2
539;1
539;0
540;827
540;824
540;823
540;822
540;811
540;810
540;809
540;779
540;776
540;775
540;754
540;753
540;744
540;743
540;740
540;719
540;718
540;715
540;714
540;451
540;448
540;410
540;407
540;144
540;141
540;140
540;139
540;118
540;115
540;103
540;102
540;101
540;100
540;84
540;83
540;82
540;79
540;49
540;48
540;37
540;36
540;35
540;32
540;31
540;2
540;1
540;0
541;826
541;825
541;823
541;822
541;821
541;811
541;810
541;780
541;777
541;776
541;774
541;743
541;742
541;739
541;720
541;719
541;718
541;716
541;715
541;451
541;448
541;410
541;407
541;143
541;140
541;139
541;138
541;119
541;116
541;106
541;105
541;100
541;85
541;84
541;82
541;81
541;78
541;48
541;47
541;37
541;36
541;33
541;32
541;2
541;1
541;0
542;825
542;822
542;821
542;820
542;812
542;811
542;781
542;778
542;777
542;773
542;754
542;753
542;741
542;738
542;721
542;720
542;719
542;717
542;716
542;451
542;448
542;410
542;407
542;142
542;139
542;138
542;137
542;120
542;117
542;106
542;105
542;101
542;100
542;86
542;85
542;82
542;81
542;80
542;77
542;47
542;46
542;38
542;37
542;34
542;33
542;2
542;1
542;0
543;824
543;823
543;821
543;820
543;819
543;813
543;812
543;782
543;779
543;778
543;776
543;772
543;771
543;770
543;755
543;749
543;741
543;740
543;737
543;722
543;721
543;718
543;717
543;451
543;448
543;410
543;407
543;141
543;138
543;137
543;136
543;121
543;118
543;107
543;102
543;100
543;87
543;86
543;83
543;82
543;79
543;76
543;47
543;46
543;45
543;40
543;39
543;38
543;35
543;34
543;2
543;1
543;0
544;823
544;822
544;820
544;819
544;818
544;814
544;813
544;783
544;780
544;779
544;775
544;772
544;771
544;770
544;755
544;754
544;753
544;751
544;748
544;740
544;739
544;736
544;731
544;730
544;723
544;722
544;721
544;718
544;451
544;448
544;410
544;407
544;140
544;137
544;136
544;135
544;122
544;119
544;107
544;102
544;100
544;90
544;89
544;88
544;87
